unit_id,floor,living_area_sqft,beds,baths,view,unit_type,building,submarket,completion_date,cost_basis_ppsf,hoa_monthly
MT-0601,6,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,520.0,897.0
MT-0602,6,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,520.0,1357.0
MT-0603,6,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,520.0,1978.0
MT-0701,7,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,523.5,897.0
MT-0702,7,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,523.5,1357.0
MT-0703,7,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,523.5,1978.0
MT-0801,8,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,527.0,897.0
MT-0802,8,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,527.0,1357.0
MT-0803,8,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,527.0,1978.0
MT-0901,9,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,530.5,897.0
MT-0902,9,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,530.5,1357.0
MT-0903,9,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,530.5,1978.0
MT-1001,10,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,534.0,897.0
MT-1002,10,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,534.0,1357.0
MT-1003,10,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,534.0,1978.0
MT-1101,11,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,537.5,897.0
MT-1102,11,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,537.5,1357.0
MT-1103,11,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,537.5,1978.0
MT-1201,12,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,541.0,897.0
MT-1202,12,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,541.0,1357.0
MT-1203,12,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,541.0,1978.0
MT-1301,13,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,544.5,897.0
MT-1302,13,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,544.5,1357.0
MT-1303,13,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,544.5,1978.0
MT-1401,14,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,548.0,897.0
MT-1402,14,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,548.0,1357.0
MT-1403,14,1720,3,3.0,bay_direct,three_bed,Marina Tower,brickell,2027-06-30,548.0,1978.0
MT-1501,15,780,1,1.0,city_skyline,one_bed,Marina Tower,brickell,2027-06-30,551.5,897.0
MT-1502,15,1180,2,2.0,bay_partial,two_bed,Marina Tower,brickell,2027-06-30,551.5,1357.0
MT-25PH,25,2650,4,4.5,direct_ocean,penthouse,Marina Tower,brickell,2027-06-30,590.0,3577.5
BN-0401,4,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,470.0,897.0
BN-0402,4,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,470.0,1357.0
BN-0403,4,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,470.0,1978.0
BN-0501,5,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,473.5,897.0
BN-0502,5,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,473.5,1357.0
BN-0503,5,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,473.5,1978.0
BN-0601,6,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,477.0,897.0
BN-0602,6,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,477.0,1357.0
BN-0603,6,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,477.0,1978.0
BN-0701,7,780,1,1.0,city_skyline,one_bed,Bayline North,edgewater,2028-03-31,480.5,897.0
BN-0702,7,1180,2,2.0,bay_partial,two_bed,Bayline North,edgewater,2028-03-31,480.5,1357.0
BN-0703,7,1720,3,3.0,bay_direct,three_bed,Bayline North,edgewater,2028-03-31,480.5,1978.0
