"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11931658","Southeast Florida Regional","Active","75000000","69500000","69500000","","","","","","2026-03-25 10:11:53","232","232","8993","","6","7","1","10203 Collins Ave 2801, BALHARBR FL","Oceana Bal Harbour","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Oceana Bal Harbour","33154","2017","18020","","True","28","28","Expired","2801","Bay Front, Ocean Front","Bike Storage, Billiard Room, Cabana, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Tennis, Trash Chute","403920","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Tennis Court View","2 Or More Spaces",""
"A11883561","Southeast Florida Regional","Active","47500000","47500000","47500000","","","","","","2025-10-16 11:47:29","297","297","9560","Entry Level","4","6","1","18555 Collins Ave PH-1, SUNNYISL FL","Porsche Design Tower","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Porsche Design Tower","33160","2016","19725","","True","60","56","","PH-1","Ocean Front","Bar, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","348490","","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11917230","Southeast Florida Regional","Active","31760000","31760000","31760000","","","","","","2025-11-19 17:19:31","619","254","9074","Entry Level","5","9","1","99  5th St UPH7201, MIAMI FL","BACCARAT RESIDENCES","Daily Rentals Allowed, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","BACCARAT RESIDENCES","33131","2027","9074","","True","75","71","","UPH7201","Bay Front, No Fixed Bridges, Ocean Access, River Front","Bar, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Boat Dock, Business Center, Cabana, Community Room, Exercise Room, Kitchen Facilities, Marina, Pool, Sauna","0","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Water View","Assigned Parking, Covered Parking, Valet Parking",""
"A11915787","Southeast Florida Regional","Active","33900000","26000000","26000000","","","","","","2025-11-24 15:49:02","255","255","9600","","4","4","2","430 Grand Bay Dr PH-1AN, KEYBISCY FL","GRAND BAY TOWER","Ok To Lease","","Call Listing Agent","0","False","False","All Cash, Conventional","GRAND BAY TOWER","33149","1999","0","","True","14","14","","PH-1AN","Ocean Access, Ocean Front","Bike Storage, Community Room, Exercise Room, Pool","153827","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11889676","Southeast Florida Regional","Active","25000000","22500000","22500000","","","","","","2025-11-03 15:33:29","903","274","6695","","5","7","1","18501 Collins Ave 2301, SUNNYISL FL","Turnberry Ocean Club","Other Restrictions","","Call Listing Agent","181","False","False","All Cash","Turnberry Ocean Club","33160","2021","11265","","True","54","23","Temp Off Market","2301","Ocean Front, Other Waterfront","Other Amenities, Pool, Spa/Hot Tub","188860","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Other View","2 Or More Spaces, Valet Parking",""
"A11899655","Southeast Florida Regional","Active","17500000","16000000","16000000","","","","","","2025-10-21 10:46:56","284","284","5586","","5","5","1","1 Collins Ave 207, MIAMIBCH FL","ONE OCEAN CONDO","No Daily Rentals","","Tenant Occupied","6 mo","False","False","All Cash, Conventional, FHA, Lease Option","ONE OCEAN CONDO","33139","2016","1478628","","True","7","2","","207","Ocean Access, Ocean Front","Business Center, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","148050","","Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces",""
"A11918797","Southeast Florida Regional","Active","15995000","15995000","15995000","","","","","","2025-11-22 18:29:14","455","251","6225","","4","6","1","18501 Collins Ave 4903, SUNNYISL FL","Turnberry Ocean Club","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","10896","","True","54","49","","4903","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11918764","Southeast Florida Regional","Active","16000000","14900000","14900000","","","","","","2025-11-24 09:34:03","251","251","5441","","4","4","1","500 Alton 3402.03, MIAMIBCH FL","Five Park Miami Beach","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","Five Park Miami Beach","33139","2025","14040","","True","48","34","","3402.03","Bay Front","Bar, Bike Storage, Cabana, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces",""
"A11905030","Southeast Florida Regional","Active","13900000","14200000","14200000","","","","","","2026-02-23 11:21:35","219","219","4992","","4","5","1","19575 Collins Ave 16, SUNNYISL FL","REGALIA CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","REGALIA CONDO","33160","2014","9606","","True","39","16","Temp Off Market","16","Ocean Front","Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","105277","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11906721","Southeast Florida Regional","Active","13500000","13425000","13425000","","","","","","2025-11-03 13:18:33","271","271","3752","","4","4","1","9349 Collins Ave 205, SURFSIDE FL","Fendi Chateau","Ok To Lease","Part Furn","Owner Occupied","210","False","False","All Cash, Conventional","Fendi Chateau","33154","2016","10858","","True","12","2","Temp Off Market","205","Ocean Front","Bar, Bbq/Picnic Area, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","87253","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Valet Parking",""
