"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11901517","Southeast Florida Regional","39950000","39950000","39950000","Cancelled","","9000","","6","8","1","","17901 COLLINS AVE PH01, SUNNYISL FL","ESTATES AT ACQUALINA","33160","","2025","18692","396","151","ESTATES AT ACQUALINA","18692","True","49","49","10/23/2025","","","2026-03-23","","2026-10-31","2026-03-23 17:26:12","Active"
"A11918074","Southeast Florida Regional","33990000","33990000","33990000","Cancelled","","750","","1","1","1","","1228 West Ave 911, MIAMIBCH FL","Bayview Terrace Condo","33139","","1971","827","124","123","Bayview Terrace Condo","","True","16","9","07/21/2025","","","2025-11-21","","2026-02-01","2025-11-21 09:01:11","Active"
"A11906809","Southeast Florida Regional","24995000","24995000","24995000","Cancelled","","4305","","4","5","1","","9111 Collins Ave N421, SURFSIDE FL","THE SURF CLUB CONDO","33154","","2017","14366","126","126","THE SURF CLUB CONDO","","True","12","4","11/03/2025","","","2026-04-07","","2026-05-01","2026-04-08 12:09:07","Temp Off Market"
"A11904793","Southeast Florida Regional","21900000","21900000","21900000","Cancelled","","6848","","6","6","1","","9705 Collins Ave 2102N, BALHARBR FL","St Regis Bal Harbour","33154","","2011","25272","758","202","St Regis Bal Harbour","","True","27","21","10/29/2025","","","2026-05-19","","2026-10-19","2026-05-19 10:37:44","Active"
"A11903575","Southeast Florida Regional","24500000","21500000","21500000","Cancelled","","4231","","4","4","1","","6800 Fisher Island Dr 6811, MIAMIBCH FL","PALAZZO DELLA LUNA","33109","","2019","9728","258","258","PALAZZO DELLA LUNA","","True","10","1","10/29/2025","","","2026-07-14","","2026-07-15","2026-07-14 12:03:49","Active"
"A11940547","Southeast Florida Regional","21300000","21300000","21300000","Cancelled","","7027","","4","5","1","","5 Grove Isle Drive PH-L05, COCOGROV FL","Vita at Grove Isle","33133","","2025","7802","388","107","Vita at Grove Isle","","True","7","7","01/07/2026","","","2026-04-24","","2027-01-07","2026-04-24 13:15:25","Active With Contract"
"A11896131","Southeast Florida Regional","19900000","20900000","20900000","Cancelled","","7061","","5","5","2","","2627  Bayshore Dr 3201, MIAMI FL","Grovenor House","33133","","2006","30826","411","178","Grovenor House","","True","32","32","11/03/2025","","","2026-04-30","","2026-09-30","2026-05-06 17:23:01","Withdrawn"
"A11896282","Southeast Florida Regional","20000000","20000000","20000000","Cancelled","","5867","Entry Level","4","5","1","","900 Brickell Key Blvd PH3403, MIAMI FL","ASIA CONDO","33131","","2008","8124","346","162","ASIA CONDO","3215","True","37","36","10/16/2025","","","2026-03-27","","2026-07-31","2026-03-27 08:22:41","Active"
"A11904959","Southeast Florida Regional","17900000","17900000","17900000","Cancelled","","3335","","3","4","0","","100  Pointe Dr 3203, MIAMIBCH FL","Continuum","33139","","2003","3957","267","267","Continuum","2340","True","42","32","11/03/2025","","","2026-07-29","","2026-07-30","2026-07-29 11:59:33","Active"
"A11974715","Southeast Florida Regional","17500000","17500000","17500000","Cancelled","","4341","Entry Level","3","3","1","","5 Grove Isle Dr #PHL1, MIAMI FL 33133","Vita Grove Isle","33133","","2025","7950","10","10","Vita Grove Isle","","True","7","6","03/03/2026","","","2026-03-13","","2026-09-23","2026-03-13 14:05:45","Active"
