mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042000000,Cancelled,621000.0,2024-02-20,935.0,33160,,,621000.0,5,2024-02-25,1,1,"6162 Alton Rd 2202, MIAMI FL",Meridian Sunny Isles 7,22.0,5,,1.0,1990.0,26,876.0,Meridian Sunny Isles 7,N
S0042000001,Expired,961000.0,2024-05-12,999.0,33180,,,961000.0,180,2024-11-08,1,2,"9349 Brickell Ave 608, MIAMI FL",Palazzo Aventura 6,6.0,180,,0.0,1998.0,18,1172.0,Palazzo Aventura 6,Y
S0042000002,Expired,376000.0,2024-09-26,958.0,33129,,,376000.0,180,2025-03-25,1,1,"3702 Bayshore Dr 304, MIAMI FL",Lumen Brickell 8,3.0,180,,1.0,1991.0,39,917.0,Lumen Brickell 8,N
S0042000003,Closed,420000.0,2025-10-02,878.0,33141,412000.0,2026-01-09,394000.0,46,,1,1,"967 Ocean Dr 501, MIAMI FL",Vantage Miami Beach 3,5.0,46,2025-11-17,0.0,2001.0,15,1497.0,Vantage Miami Beach 3,N
S0042000004,Pending,897000.0,2025-04-12,1849.0,33180,,,858000.0,1,,2,3,"4228 Collins Ave 48, MIAMI FL",Verano Aventura 10,,1,2025-04-13,1.0,2018.0,62,1536.0,Verano Aventura 10,Y
S0042000005,Cancelled,1465000.0,2025-01-08,1550.0,33132,,,1465000.0,86,2025-04-04,2,3,"9183 Biscayne Blvd 1006, MIAMI FL",Costa Downtown 5,10.0,86,,1.0,2013.0,35,1865.0,Costa Downtown 5,Y
S0042000006,Pending,586000.0,2025-02-02,1440.0,33137,,,586000.0,1,,2,2,"2346 Alton Rd 2706, MIAMI FL",Aria Edgewater 1,27.0,1,2025-02-03,1.0,2022.0,50,1449.0,Aria Edgewater 1,N
S0042000007,Closed,414000.0,2025-08-18,600.0,33140,406000.0,2025-10-18,414000.0,26,,1,2,"7221 Coral Way 2903, MIAMI FL",Arbor Miami Beach 11,29.0,26,2025-09-13,0.0,2000.0,35,752.0,Arbor Miami Beach 11,N
S0042000008,Expired,2268000.0,2024-05-02,2875.0,33160,,,2268000.0,93,2024-08-03,4,4,"6323 Brickell Ave 204, MIAMI FL",Aria Sunny Isles 1,2.0,93,,1.0,2004.0,55,4578.0,Aria Sunny Isles 1,N
S0042000009,Closed,429000.0,2024-12-19,1024.0,33133,420000.0,2025-06-30,389000.0,148,,1,1,"5473 Collins Ave 2105, MIAMI FL",Marea Coconut Grove 4,21.0,148,2025-05-16,1.0,2009.0,27,843.0,Marea Coconut Grove 4,N
S0042000010,Pending,485000.0,2024-10-27,2871.0,33132,,,485000.0,47,,4,4,"9960 Coral Way 1008, MIAMI FL",Meridian Downtown 7,10.0,47,2024-12-13,1.0,2004.0,33,3052.0,Meridian Downtown 7,N
S0042000011,Pending,291000.0,2024-02-24,843.0,33180,,,291000.0,40,,1,2,"9695 Collins Ave 1903, MIAMI FL",Lumen Aventura 8,19.0,40,2024-04-04,0.0,2007.0,26,1380.0,Lumen Aventura 8,N
S0042000012,Closed,667000.0,2025-02-20,1054.0,33160,654000.0,2025-06-25,667000.0,67,,1,1,"1963 Ocean Dr 85, MIAMI FL",Vantage Sunny Isles 3,,67,2025-04-28,1.0,1995.0,49,1152.0,Vantage Sunny Isles 3,Y
S0042000013,Withdrawn,497000.0,2025-05-08,648.0,33132,,,497000.0,19,2025-05-27,1,1,"8233 Brickell Ave 46, MIAMI FL",Marea Downtown 4,,19,,1.0,1999.0,61,719.0,Marea Downtown 4,N
S0042000014,Cancelled,1360000.0,2025-04-20,1589.0,33180,,,1360000.0,180,2025-10-17,2,3,"9281 Coral Way 4502, MIAMI FL",Cascade Aventura 9,45.0,180,,0.0,2010.0,56,1721.0,Cascade Aventura 9,N
S0042000015,Closed,539000.0,2024-02-17,952.0,33180,528000.0,2024-05-11,506000.0,38,,1,2,"5042 Alton Rd 2906, MIAMI FL",Costa Aventura 5,29.0,38,2024-03-26,1.0,1995.0,35,1411.0,Costa Aventura 5,N
S0042000016,Closed,524000.0,2024-10-16,962.0,33140,514000.0,2025-04-29,524000.0,138,,1,2,"1488 Alton Rd 1302, MIAMI FL",Continuum Miami Beach 12,13.0,138,2025-03-03,0.0,2012.0,13,1622.0,Continuum Miami Beach 12,Y
S0042000017,Withdrawn,506000.0,2024-10-15,866.0,33130,,,506000.0,7,2024-10-22,1,2,"8244 Alton Rd 2407, MIAMI FL",Vantage Brickell 3,24.0,7,,1.0,2005.0,35,1018.0,Vantage Brickell 3,Y
S0042000018,Cancelled,1973000.0,2024-04-05,1838.0,33160,,,1973000.0,113,2024-07-27,2,2,"2830 Bayshore Dr 2409, MIAMI FL",Verano Sunny Isles 10,24.0,113,,0.0,2007.0,50,3257.0,Verano Sunny Isles 10,N
S0042000019,Cancelled,1391000.0,2025-02-24,1796.0,33160,,,1233000.0,125,2025-06-29,2,3,"9896 Alton Rd 807, MIAMI FL",Palazzo Sunny Isles 6,8.0,125,,1.0,2002.0,36,1712.0,Palazzo Sunny Isles 6,N
S0042000020,Withdrawn,2165000.0,2025-01-26,2640.0,33137,,,2042000.0,180,2025-07-25,4,4,"3192 Grove Isle Dr 1806, MIAMI FL",Vantage Edgewater 3,18.0,180,,1.0,2005.0,60,4413.0,Vantage Edgewater 3,N
S0042000021,Withdrawn,783000.0,2025-07-23,1101.0,33133,,,697000.0,15,2025-08-07,1,2,"9541 Ocean Dr 2807, MIAMI FL",Aria Coconut Grove 1,28.0,15,,1.0,2008.0,42,1271.0,Aria Coconut Grove 1,N
S0042000022,Expired,3902000.0,2025-07-17,1511.0,33154,,,3550000.0,180,2026-01-13,2,3,"4160 Ocean Dr 2206, MIAMI FL",Cascade Surfside Bal Harbour 9,22.0,180,,1.0,1993.0,63,1465.0,Cascade Surfside Bal Harbour 9,Y
S0042000023,Closed,544000.0,2025-10-05,892.0,33131,533000.0,2025-12-17,544000.0,43,,1,1,"3767 Brickell Ave 1809, MIAMI FL",Arbor Brickell 11,18.0,43,2025-11-17,1.0,2017.0,37,1319.0,Arbor Brickell 11,Y
S0042000024,Cancelled,1630000.0,2024-11-20,1245.0,33133,,,1630000.0,180,2025-05-19,2,2,"1498 Alton Rd 801, MIAMI FL",Verano Coconut Grove 10,8.0,180,,1.0,2002.0,42,1310.0,Verano Coconut Grove 10,N
S0042000025,Expired,1804000.0,2024-05-30,1168.0,33137,,,1647000.0,13,2024-06-12,2,3,"1690 Harbour Dr 2104, MIAMI FL",Solstice Edgewater 2,21.0,13,,0.0,2014.0,47,1098.0,Solstice Edgewater 2,N
S0042000026,Withdrawn,1422000.0,2025-01-05,1647.0,33133,,,1379000.0,77,2025-03-23,2,3,"9634 Ocean Dr 506, MIAMI FL",Continuum Coconut Grove 12,5.0,77,,1.0,2023.0,20,2125.0,Continuum Coconut Grove 12,N
S0042000027,Withdrawn,2015000.0,2025-04-11,1999.0,33140,,,1876000.0,180,2025-10-08,3,3,"2731 Grove Isle Dr 807, MIAMI FL",Costa Miami Beach 5,8.0,180,,0.0,1999.0,69,1952.0,Costa Miami Beach 5,N
S0042000028,Closed,1150000.0,2024-08-29,1980.0,33130,1118000.0,2024-10-12,1150000.0,2,,3,3,"1368 Harbour Dr 503, MIAMI FL",Aria Brickell 1,5.0,2,2024-08-31,0.0,2007.0,36,2617.0,Aria Brickell 1,N
S0042000029,Closed,823000.0,2024-12-30,1042.0,33180,801000.0,2025-06-09,823000.0,121,,1,2,"9281 Coral Way 3002, MIAMI FL",Cascade Aventura 9,30.0,121,2025-04-30,1.0,2010.0,56,1808.0,Cascade Aventura 9,Y
S0042000030,Pending,2147000.0,2025-11-14,1986.0,33138,,,2147000.0,62,,3,4,"8431 Ocean Dr 2403, MIAMI FL",Marea Edgewater 4,24.0,62,2026-01-15,0.0,2000.0,64,1597.0,Marea Edgewater 4,Y
S0042000031,Closed,770000.0,2025-07-09,1379.0,33160,755000.0,2025-11-01,718000.0,64,,2,2,"2830 Bayshore Dr 509, MIAMI FL",Verano Sunny Isles 10,5.0,64,2025-09-11,,2007.0,50,1609.0,Verano Sunny Isles 10,Y
S0042000032,Closed,983000.0,2025-03-09,1250.0,33137,957000.0,2025-04-25,983000.0,15,,2,3,"8067 Brickell Ave 3006, MIAMI FL",Palazzo Edgewater 6,30.0,15,2025-03-24,1.0,2017.0,58,1771.0,Palazzo Edgewater 6,N
S0042000033,Closed,576000.0,2025-11-15,1093.0,33180,536000.0,2026-03-10,513000.0,57,,1,1,"9349 Brickell Ave 308, MIAMI FL",Palazzo Aventura 6,3.0,57,2026-01-11,1.0,1998.0,18,1409.0,Palazzo Aventura 6,N
S0042000034,Withdrawn,979000.0,2024-01-10,1151.0,33133,,,979000.0,292,2024-10-28,2,2,"3168 Harbour Dr 107, MIAMI FL",Arbor Coconut Grove 11,1.0,292,,1.0,2018.0,36,1600.0,Arbor Coconut Grove 11,N
S0042000035,Cancelled,4098000.0,2025-01-18,2576.0,33154,,,4098000.0,108,2025-05-06,3,3,"8471 Harbour Dr 301, MIAMI FL",Palazzo Surfside Bal Harbour 6,3.0,108,,0.0,2021.0,22,2121.0,Palazzo Surfside Bal Harbour 6,N
S0042000036,Expired,1345000.0,2024-07-03,1559.0,33141,,,1345000.0,180,2024-12-30,2,3,"2685 Grove Isle Dr 2607, MIAMI FL",Palazzo Miami Beach 6,26.0,180,,1.0,2005.0,57,2079.0,Palazzo Miami Beach 6,N
S0042000037,Expired,1341000.0,2024-07-02,1488.0,33141,,,1341000.0,157,2024-12-06,2,2,"3128 Harbour Dr 4208, MIAMI FL",Cascade Miami Beach 9,42.0,157,,1.0,2009.0,44,2173.0,Cascade Miami Beach 9,Y
S0042000038,Expired,1699000.0,2025-07-01,1277.0,33133,,,1699000.0,180,2025-12-28,2,2,"9541 Ocean Dr 1109, MIAMI FL",Aria Coconut Grove 1,11.0,180,,0.0,2008.0,42,1786.0,Aria Coconut Grove 1,N
S0042000039,Expired,6544000.0,2025-08-23,3296.0,33154,,,6544000.0,180,2026-02-19,4,4,"3057 Bayshore Dr 2006, MIAMI FL",Marea Surfside Bal Harbour 4,20.0,180,,0.0,2024.0,69,2777.0,Marea Surfside Bal Harbour 4,N
S0042000040,Closed,2005000.0,2024-12-29,2211.0,33154,1902000.0,2025-03-24,1840000.0,55,,3,3,"7391 Grove Isle Dr 803, MIAMI FL",Verano Surfside Bal Harbour 10,8.0,55,2025-02-22,1.0,1999.0,31,2001.0,Verano Surfside Bal Harbour 10,N
S0042000041,Closed,797000.0,2025-01-04,1088.0,33130,766000.0,2025-04-19,754000.0,46,,1,1,"1907 Sunny Isles Blvd 54, MIAMI FL",Solstice Brickell 2,,46,2025-02-19,1.0,2012.0,57,1619.0,Solstice Brickell 2,N
S0042000042,Withdrawn,422000.0,2025-03-29,1272.0,33133,,,373000.0,139,2025-08-15,2,3,"5473 Collins Ave 21, MIAMI FL",Marea Coconut Grove 4,,139,,1.0,2009.0,27,1202.0,Marea Coconut Grove 4,N
S0042000043,Closed,1283000.0,2025-10-06,1299.0,33131,1257000.0,2025-11-21,1195000.0,1,,2,3,"3767 Brickell Ave 1201, MIAMI FL",Arbor Brickell 11,12.0,1,2025-10-07,0.0,2017.0,37,1442.0,Arbor Brickell 11,N
S0042000044,Closed,1179000.0,2024-01-02,1473.0,33132,1155000.0,2024-05-04,1070000.0,84,,2,2,"8233 Brickell Ave 4108, MIAMI FL",Marea Downtown 4,41.0,84,2024-03-26,0.0,1999.0,61,1834.0,Marea Downtown 4,N
S0042000045,Cancelled,952000.0,2025-02-09,1095.0,33154,,,870000.0,9,2025-02-18,1,2,"318 Grove Isle Dr 2706, MIAMI FL",Lumen Surfside Bal Harbour 8,27.0,9,,0.0,2013.0,29,1358.0,Lumen Surfside Bal Harbour 8,Y
S0042000046,Cancelled,1155000.0,2024-02-09,1632.0,33132,,,1155000.0,108,2024-05-27,2,3,"6067 Brickell Ave 2805, MIAMI FL",Aria Downtown 1,28.0,108,,1.0,2005.0,29,1396.0,Aria Downtown 1,Y
S0042000047,Expired,1862000.0,2025-11-29,2327.0,33154,,,1862000.0,88,2026-02-25,3,3,"1600 Harbour Dr 805, MIAMI FL",Costa Surfside Bal Harbour 5,8.0,88,,1.0,2016.0,13,2912.0,Costa Surfside Bal Harbour 5,N
S0042000048,Withdrawn,631000.0,2024-06-04,884.0,33141,,,631000.0,74,2024-08-17,1,1,"3128 Harbour Dr 3201, MIAMI FL",Cascade Miami Beach 9,32.0,74,,1.0,2009.0,44,1080.0,Cascade Miami Beach 9,N
S0042000049,Cancelled,703000.0,2024-01-31,943.0,33137,,,619000.0,65,2024-04-05,1,2,"7672 Alton Rd 4408, MIAMI FL",Arbor Edgewater 11,44.0,65,,0.0,2009.0,47,1020.0,Arbor Edgewater 11,N
S0042000050,Cancelled,618000.0,2025-08-27,1182.0,33132,,,618000.0,180,2026-02-23,2,2,"3409 Brickell Ave 1209, MIAMI FL",Cascade Downtown 9,12.0,180,,0.0,1993.0,14,1557.0,Cascade Downtown 9,N
S0042000051,Withdrawn,914000.0,2025-06-15,1202.0,33160,,,833000.0,42,2025-07-27,2,2,"1963 Ocean Dr 1504, MIAMI FL",Vantage Sunny Isles 3,15.0,42,,0.0,1995.0,49,1840.0,Vantage Sunny Isles 3,N
S0042000052,Closed,2546000.0,2025-10-21,2818.0,33154,2431000.0,2026-02-21,2384000.0,81,,4,4,"9063 Biscayne Blvd 1007, MIAMI FL",Solstice Surfside Bal Harbour 2,10.0,81,2026-01-10,,2022.0,70,5050.0,Solstice Surfside Bal Harbour 2,N
S0042000053,Cancelled,2008000.0,2024-09-16,1988.0,33160,,,1873000.0,180,2025-03-15,3,4,"4467 Sunny Isles Blvd 305, MIAMI FL",Arbor Sunny Isles 11,3.0,180,,1.0,2010.0,18,3517.0,Arbor Sunny Isles 11,N
S0042000054,Closed,1491000.0,2024-07-29,1948.0,33180,1461000.0,2024-10-11,1438000.0,40,,3,4,"9349 Brickell Ave 1602, MIAMI FL",Palazzo Aventura 6,16.0,40,2024-09-07,0.0,1998.0,18,2898.0,Palazzo Aventura 6,N
S0042000055,Withdrawn,997000.0,2025-05-07,1276.0,33154,,,924000.0,180,2025-11-03,2,2,"415 Collins Ave 704, MIAMI FL",Continuum Surfside Bal Harbour 12,7.0,180,,1.0,2019.0,12,1321.0,Continuum Surfside Bal Harbour 12,N
S0042000056,Closed,1395000.0,2025-11-29,1267.0,33154,1367000.0,2026-06-03,1395000.0,149,,2,2,"6384 Biscayne Blvd 1408, MIAMI FL",Aria Surfside Bal Harbour 1,14.0,149,2026-04-27,1.0,2008.0,47,2065.0,Aria Surfside Bal Harbour 1,Y
S0042000057,Pending,495000.0,2025-11-13,842.0,33160,,,495000.0,11,,1,2,"2830 Bayshore Dr 1801, MIAMI FL",Verano Sunny Isles 10,18.0,11,2025-11-24,0.0,2007.0,50,954.0,Verano Sunny Isles 10,N
S0042000058,Cancelled,1860000.0,2024-10-29,1841.0,33132,,,1860000.0,180,2025-04-27,2,3,"8233 Brickell Ave 1806, MIAMI FL",Marea Downtown 4,18.0,180,,1.0,1999.0,61,1827.0,Marea Downtown 4,N
S0042000059,Expired,1308000.0,2025-04-30,1663.0,33141,,,1259000.0,91,2025-07-30,2,2,"3725 Sunny Isles Blvd 3205, MIAMI FL",Marea Miami Beach 4,32.0,91,,1.0,2014.0,39,1872.0,Marea Miami Beach 4,Y
