mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013000000,Closed,2105000.0,2024-06-17,1517.0,33139,2063000.0,2024-11-06,2105000.0,109,,2,2,7775 Ocean Dr,706,Vantage Miami Beach 3,Condominium,Standard,7.0,109,2024-10-04,0.0,2000.0,N,25,2575.0,Monthly,37003.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000001,Closed,2760000.0,2024-03-08,2547.0,33180,2705000.0,2024-06-27,2655000.0,73,,3,3,1541 Bayshore Dr,504,Aria Aventura 1,Condominium,Standard,5.0,73,2024-05-20,0.0,2008.0,N,49,4006.0,Monthly,54440.0,Aria Aventura 1,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000002,Closed,1668000.0,2025-10-07,962.0,33129,1575000.0,2026-03-13,1668000.0,109,,1,1,5370 Bayshore Dr,703,Marea Brickell 4,Condominium,Standard,7.0,109,2026-01-24,1.0,1998.0,N,27,1176.0,Monthly,27511.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000003,Expired,3230000.0,2025-08-06,1726.0,33139,,,3230000.0,180,2026-02-02,2,3,5310 Harbour Dr,604,Cascade Miami Beach 9,Condominium,Standard,6.0,180,,0.0,2009.0,N,8,2303.0,Monthly,67125.0,Cascade Miami Beach 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013000004,Closed,1384000.0,2025-04-10,1048.0,33132,1356000.0,2025-05-20,1384000.0,1,,1,2,9540 Sunny Isles Blvd,3008,Arbor Downtown 11,Condominium,Standard,30.0,1,2025-04-11,1.0,2005.0,N,46,1524.0,Monthly,29687.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000005,Closed,970000.0,2024-05-29,950.0,33132,951000.0,2024-09-20,970000.0,72,,1,2,4710 Ocean Dr,4706,Vantage Downtown 3,Condominium,Standard,47.0,72,2024-08-09,0.0,1996.0,N,66,970.0,Monthly,14634.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013000006,Expired,2947000.0,2024-12-15,1516.0,33129,,,2947000.0,180,2025-06-13,2,2,9017 Brickell Ave,3107,Solstice Brickell 2,Condominium,Standard,31.0,180,,0.0,2005.0,N,49,1982.0,Monthly,52413.0,Solstice Brickell 2,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000007,Closed,3361000.0,2024-03-31,1347.0,33154,3178000.0,2024-06-03,3361000.0,21,,2,2,5735 Harbour Dr,1102,Lumen Surfside Bal Harbour 8,Condominium,Standard,11.0,21,2024-04-21,0.0,2023.0,Y,30,2018.0,Monthly,57495.0,Lumen Surfside Bal Harbour 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013000008,Cancelled,1481000.0,2024-03-21,683.0,33129,,,1354000.0,180,2024-09-17,1,1,9017 Brickell Ave,4405,Solstice Brickell 2,Condominium,Standard,44.0,180,,1.0,2005.0,N,49,1170.0,Monthly,26852.0,Solstice Brickell 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013000009,Expired,3285000.0,2024-01-24,1796.0,33131,,,3285000.0,7,2024-01-31,2,3,9112 Collins Ave,2508,Aria Brickell 1,Condominium,Standard,25.0,7,,1.0,2019.0,N,70,2650.0,Monthly,62315.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013000010,Closed,1905000.0,2025-11-11,1277.0,33131,1867000.0,2026-06-07,1717000.0,157,,2,2,9112 Collins Ave,7002,Aria Brickell 1,Condominium,Standard,70.0,157,2026-04-17,0.0,2019.0,N,70,1213.0,Monthly,34862.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000011,Closed,2451000.0,2024-09-30,1812.0,33180,2402000.0,2024-12-02,2176000.0,19,,2,3,5962 Brickell Ave,1304,Lumen Aventura 8,Condominium,Standard,13.0,19,2024-10-19,1.0,2014.0,N,59,3153.0,Monthly,38054.0,Lumen Aventura 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000012,Expired,5018000.0,2025-01-22,2430.0,33160,,,5018000.0,91,2025-04-23,3,4,6381 Sunny Isles Blvd,5504,Vantage Sunny Isles 3,Condominium,Standard,55.0,91,,0.0,2018.0,N,58,3146.0,Monthly,83535.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013000013,Closed,1755000.0,2024-08-03,1376.0,33180,1720000.0,2024-12-04,1755000.0,64,,2,2,6322 Ocean Dr,2503,Cascade Aventura 9,Condominium,Standard,25.0,64,2024-10-06,,2004.0,N,28,1359.0,Monthly,37997.0,Cascade Aventura 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000014,Closed,1404000.0,2025-06-22,1069.0,33140,1376000.0,2025-08-19,1372000.0,21,,1,1,479 Biscayne Blvd,505,Meridian Miami Beach 7,Condominium,Standard,5.0,21,2025-07-13,1.0,2021.0,N,15,1029.0,Monthly,23066.0,Meridian Miami Beach 7,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000015,Closed,1820000.0,2025-06-11,1421.0,33130,1784000.0,2025-12-12,1605000.0,128,,2,2,9066 Alton Rd,31,Lumen Brickell 8,Condominium,Foreclosure,,128,2025-10-17,0.0,2009.0,N,23,1475.0,Monthly,32343.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000016,Closed,995000.0,2025-09-19,977.0,33131,975000.0,2025-11-21,995000.0,5,,1,2,4830 Coral Way,1505,Arbor Brickell 11,Condominium,Standard,15.0,5,2025-09-24,1.0,2022.0,N,15,1004.0,Monthly,18958.0,Arbor Brickell 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000017,Cancelled,1718000.0,2024-12-13,1192.0,33180,,,1640000.0,180,2025-06-11,2,2,6062 Collins Ave,3806,Meridian Aventura 7,Condominium,Standard,38.0,180,,0.0,1997.0,N,50,1947.0,Monthly,33792.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013000018,Closed,1849000.0,2025-04-16,1642.0,33133,1812000.0,2025-06-05,1631000.0,12,,2,2,1459 Biscayne Blvd,1209,Meridian Coconut Grove 7,Condominium,Standard,12.0,12,2025-04-28,0.0,2024.0,Y,19,1340.0,Monthly,32056.0,Meridian Coconut Grove 7,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000019,Closed,2056000.0,2024-05-18,1477.0,33132,1998000.0,2024-10-02,1932000.0,92,,2,2,5596 Ocean Dr,2905,Marea Downtown 4,Condominium,Standard,29.0,92,2024-08-18,,2010.0,N,36,2645.0,Monthly,44008.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000020,Closed,2315000.0,2024-07-27,1476.0,33140,2269000.0,2024-11-08,2315000.0,54,,2,3,479 Biscayne Blvd,509,Meridian Miami Beach 7,Condominium,Standard,5.0,54,2024-09-19,1.0,2021.0,N,15,1737.0,Monthly,50716.0,Meridian Miami Beach 7,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000021,Closed,1930000.0,2025-12-12,975.0,33154,1891000.0,2026-01-29,1930000.0,10,,1,1,8526 Grove Isle Dr,5908,Meridian Surfside Bal Harbour 7,Condominium,Standard,59.0,10,2025-12-22,1.0,2000.0,N,60,950.0,Monthly,30639.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013000022,Closed,2013000.0,2024-04-29,2058.0,33180,1966000.0,2024-11-04,2013000.0,137,,3,3,7682 Collins Ave,69,Solstice Aventura 2,Condominium,Standard,,137,2024-09-13,0.0,2018.0,N,69,2448.0,Monthly,35074.0,Solstice Aventura 2,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000023,Closed,1766000.0,2025-04-18,600.0,33154,1681000.0,2025-07-03,1766000.0,42,,1,2,5755 Alton Rd,205,Continuum Surfside Bal Harbour 12,Condominium,Standard,2.0,42,2025-05-30,,1997.0,N,12,890.0,Monthly,29774.0,Continuum Surfside Bal Harbour 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000024,Closed,1674000.0,2025-01-30,1323.0,33180,1641000.0,2025-04-17,1674000.0,37,,2,3,2155 Coral Way,1501,Arbor Aventura 11,Condominium,Standard,15.0,37,2025-03-08,,1993.0,N,37,2029.0,Monthly,31478.0,Arbor Aventura 11,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000025,Closed,898000.0,2024-05-08,1242.0,33137,880000.0,2024-07-25,898000.0,33,,2,3,2259 Bayshore Dr,4705,Palazzo Edgewater 6,Condominium,Standard,47.0,33,2024-06-10,0.0,2006.0,N,54,1319.0,Monthly,18276.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000026,Closed,754000.0,2024-09-11,944.0,33138,739000.0,2024-10-24,754000.0,1,,1,1,5344 Alton Rd,1204,Aria Edgewater 1,Condominium,Standard,12.0,1,2024-09-12,0.0,2000.0,N,49,866.0,Monthly,14726.0,Aria Edgewater 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013000027,Closed,1545000.0,2024-03-17,1498.0,33132,1491000.0,2024-05-14,1545000.0,22,,2,2,5686 Bayshore Dr,2305,Cascade Downtown 9,Condominium,Standard,23.0,22,2024-04-08,0.0,1996.0,N,62,1733.0,Monthly,29072.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000028,Closed,1972000.0,2024-07-18,1127.0,33130,1933000.0,2024-09-17,1972000.0,21,,2,3,9066 Alton Rd,2308,Lumen Brickell 8,Condominium,Standard,23.0,21,2024-08-08,1.0,2009.0,N,23,1064.0,Monthly,34442.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000029,Cancelled,868000.0,2024-09-02,925.0,33180,,,868000.0,31,2024-10-03,1,2,5962 Brickell Ave,2006,Lumen Aventura 8,Condominium,Standard,20.0,31,,0.0,2014.0,N,59,1205.0,Monthly,17311.0,Lumen Aventura 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000030,Closed,1674000.0,2025-11-18,1145.0,33130,1592000.0,2026-02-20,1674000.0,41,,2,2,3201 Sunny Isles Blvd,2908,Continuum Brickell 12,Condominium,Standard,29.0,41,2025-12-29,1.0,2023.0,Y,56,1528.0,Monthly,33340.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000031,Closed,2972000.0,2025-01-15,1741.0,33154,2913000.0,2025-05-15,2972000.0,72,,2,2,1238 Sunny Isles Blvd,1005,Marea Surfside Bal Harbour 4,Condominium,Standard,10.0,72,2025-03-28,1.0,2007.0,N,10,2353.0,Monthly,49744.0,Marea Surfside Bal Harbour 4,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000032,Closed,1939000.0,2025-07-20,1769.0,33132,1883000.0,2025-12-30,1879000.0,104,,2,3,9540 Sunny Isles Blvd,4607,Arbor Downtown 11,Condominium,Standard,46.0,104,2025-11-01,1.0,2005.0,N,46,2463.0,Monthly,32351.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
