MLS #,Listing Status,Orig List Price,List Price,Sold Price,Date Listed,Sold Date,Expiration Date,DOM,SqFt Living,Beds,Full Baths,Address,Unit #,Condo Name,Floor,Total Floors,Yr Built,New Construction,HOA Fee,HOA Frequency,Zip Code,City,Property Type,Sale Type,View
A1001,Sold,"$1,250,000","$1,200,000","$1,180,000",01/15/2024,03/20/2024,,65,1450,2,2,1000 Brickell Ave #2506,2506,Brickell Flatiron,25,70,2019,Y,850,Monthly,33131,Miami,Condo,Standard,Bay
A1002,Expired,"$980,000","$950,000",,03/01/2024,,08/15/2024,167,1100,1,1.0,200 Biscayne Blvd Unit 805,805,Centro,8,20,2015,N,"1,200",Quarterly,33132,Miami,Condominium,Standard,City
A1003,Withdrawn,$2100000,$2100000,,02/10/2024,,05/01/2024,81,2200,3,3,50 S Pointe Dr #PH2,PH2,Continuum,,40,2008,No,2000,Monthly,33139,Miami Beach,Condo,Standard,Ocean
A1004,Canceled,"$750,000","$750,000",,04/01/2024,,06/01/2024,61,980,1,1,300 Grove St #12,12,Grove Lofts,,,2005,,600,Monthly,33133,Miami,Condo,Standard,Garden
A1005,Active,"$1,100,000","$1,100,000",,05/01/2024,,,45,1300,2,2,400 NE 1st Ave #1203B,1203B,Opera Tower,12,25,2016,Yes,900,Monthly,33132,Miami,Condo,,Skyline
A1006,Sold,$890000,$870000,$860000,2024-06-01,2024-07-15,,44,1050,2,2,500 Brickell #A1203,A1203,Infinity at Brickell,,,2018,Y,700,Monthly,33129,Miami,Condo,Standard,Bay
A1007,Pending,"$1,450,000","$1,450,000",,07/01/2024,,,20,1600,2,2.5,600 Ocean Dr #3101,3101,Faena House,31,32,2016,N,1500,Monthly,33140,Miami Beach,Condo,Standard,Ocean
A1008,Sold,"$620,000","$600,000","$595,000",08/01/2023,09/10/2023,,40,900,1,1,700 West Ave #TH-4,TH-4,Townhomes at Beach,1,3,2010,N,400,Monthly,33139,Miami Beach,Condo,Standard,Street
A1009,Expired,"$2,500,000","$2,400,000",,01/20/2024,,07/20/2024,182,2800,3,3.5,800 Sunny Isles Blvd #4501,4501,Porsche Design Tower,45,60,2017,Y,3000,Monthly,33160,Sunny Isles Beach,Condo,Standard,Ocean
A1010,Sold,"$1,050,000","$1,050,000","$1,040,000",02/15/2024,04/01/2024,,46,1400,2,2,900 Biscayne #15-02,15-02,Nine at Mary Brickell,,,2014,N,800,Monthly,33131,Miami,Condo,Standard,Bay
A1011,Withdrawn,$780000,$780000,,03/10/2024,,04/20/2024,41,1000,1,1,1100 NW 2nd Ave #LPH3,LPH3,Edgewater Tower,,30,2020,Y,950,Monthly,33137,Miami,Condo,Standard,Bay
A1012,Sold,"$3,200,000","$3,100,000","$3,050,000",11/01/2023,01/15/2024,,75,3100,4,4,1200 Collins Ave #PH,PH,Faena,,18,2015,N,4000,Monthly,33139,Miami Beach,Condo,Standard,Ocean
A1013,Active,"$550,000","$550,000",,06/15/2024,,,30,750,1,1,88 SW 7th St Unit 502,502,Brickell Heights,5,45,2017,Y,550,Monthly,33130,Miami,Condo,Standard,City
A1014,Sold,"$1,800,000","$1,750,000","$1,720,000",09/01/2023,12/01/2023,,91,2000,3,3,77 Collins #2201,2201,Surf Club,22,12,2017,N,2200,Monthly,33154,Surfside,Condo,Standard,Ocean
A1015,Expired,"$990,000","$960,000",,10/01/2023,,03/01/2024,152,1200,2,2,55 NE 2nd #904,904,Downtown Lofts,9,15,2012,N,650,Monthly,33132,Miami,Condo,Standard,City
A1016,Sold,"$430,000","$420,000","$415,000",01/05/2024,02/20/2024,,46,820,1,1,22 Aventura Blvd #601,601,Aventura Marina,6,20,2005,N,500,Monthly,33180,Aventura,Condo,Standard,Intracoastal
A1017,Canceled,"$1,300,000","$1,300,000",,04/15/2024,,05/15/2024,30,1500,2,2,33 Grove Ave #7,7,Mayfair Residences,,,1999,,720,Monthly,33133,Miami,Condo,Standard,Garden
A1018,Sold,"$2,100,000","$2,050,000","$2,000,000",05/20/2023,08/01/2023,,73,2400,3,3,44 Bal Harbour #1805,1805,St Regis,18,27,2012,N,2800,Monthly,33154,Bal Harbour,Condo,Standard,Ocean
A1019,Withdrawn,$870000,$850000,,12/01/2023,,02/01/2024,62,1150,2,2,11 Edgewater Dr #1005,1005,Ilysiam,10,25,2021,Y,880,Monthly,33137,Miami,Condo,Standard,Bay
A1020,Sold,"$1,150,000","$1,120,000","$1,100,000",07/10/2023,09/25/2023,,77,1350,2,2.5,99 Brickell Ave Unit 1604,1604,SLS Brickell,16,50,2018,Y,990,Monthly,33131,Miami,Condo,Standard,Bay
