"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11656298","Southeast Florida Regional","Active","59000000","75000000","75000000","","","","","","2024-09-11 15:02:03","690","690","19868","","7","10","4","300 Biscayne Blvd Way 6301, MIAMI FL","Aston Martin Residences","Dock Restrictions, Ok To Lease, Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","39515","","True","65","63","","6301","Bay Front, River Front","Bike Storage, Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Putting Green, Sauna, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, River, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"A11657466","Southeast Florida Regional","Active","50000000","50000000","50000000","","","","","","2024-09-11 12:55:05","933","688","12302","","6","9","2","300  Biscayne Blvd PH, MIAMI FL","Waldorf Astoria Miami Res","Ok To Lease","Unfurnished","Call Listing Agent","185","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","13000","","True","100","94","","PH","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","0","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11637092","Southeast Florida Regional","Active","19499000","18499000","18499000","","","","","","2024-08-07 16:08:26","723","723","6251","","4","7","","17901 Collins Ph4705, SUNNYISL FL","Estates of Acqualina","No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Estates of Acqualina","33160","2023","11949","","True","49","47","","Ph4705","Ocean Access, Ocean Front","Bar, Basketball Courts, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking",""
"A11654905","Southeast Florida Regional","Active","14700000","12995000","12995000","","","","","","2024-09-10 16:26:48","689","689","4185","","3","4","1","10203 Collins Ave 801, BALHARBR FL","OCEANA BAL HARBOUR","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","OCEANA BAL HARBOUR","33154","2016","8400","","True","28","8","","801","Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Cabana, Exercise Room, Heated Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","112397","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11657440","Southeast Florida Regional","Active","10876999","10789093","10789093","","","","","","2024-09-11 12:30:56","688","688","3795","","4","4","1","300  Biscayne Blvd 8602, MIAMI FL","Waldorf Astoria Miami Res","Ok To Lease","Unfurnished","Call Listing Agent","185","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","5000","","False","100","86","","8602","","Bar, Business Center, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","0","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11629367","Southeast Florida Regional","Active","7499000","8000000","8000000","","","","","","2024-07-24 13:46:46","737","737","4609","","3","6","1","17749 Collins Ave 3101, SUNNYISL FL","Mansions of Acqualina","No Daily Rentals, Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Mansions of Acqualina","33160","2015","10288","","True","47","31","","3101","Ocean Front","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Hobby Room","86012","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces",""
"A11631289","Southeast Florida Regional","Active","8879900","7777000","7777000","","","","","","2024-07-31 10:04:50","733","733","4609","","4","6","1","17749 Collins Ave 1802, SUNNYISL FL","Mansions at Acqualina","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Mansions at Acqualina","33160","2015","10518","","True","47","18","Temp Off Market","1802","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Cabana, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis","70983","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11655863","Southeast Florida Regional","Active","8728900","7590000","7590000","","","","","","2024-09-11 15:01:47","690","690","3994","","5","5","1","300 Biscayne Blvd Way 3201, MIAMI FL","Aston Martin Residences","Dock Restrictions, Ok To Lease, Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","6852","","True","65","32","","3201","Bay Front, River Front","Bike Storage, Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Putting Green, Sauna, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, River, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"A11648147","Southeast Florida Regional","Active","6860000","6550000","6550000","","","","","","2025-06-08 00:15:53","642","642","3536","","3","5","1","300 Biscayne Blvd Way 4604, MIAMI FL","Aston Martin Residences","Dock Restrictions, Ok To Lease, Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","5993","","True","65","46","Temp Off Market","4604","Bay Front, River Front","Bike Storage, Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Putting Green, Sauna, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, River, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"F10450963","Beaches MLS","Active","1600000","3600000","3600000","","","","","","2024-07-14 23:01:47","746","746","2768","","3","3","1","16001 Collins Avenue #1901, Sunny Isles Beach FL 33160","Trump Tower","Other Restrictions","Furnished","","","False","False","All Cash, Conventional","Trump Tower","33160","2008","3351","","True","43","1","","1901","Other Waterfront","Billiard Room, Business Center, Community Pool, Exercise Room, Maintained Community, Pool, Pool Table, Private Pool, Spa/Hot Tub","31196","","","","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Parking Garage",""
