"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12059276","Southeast Florida Regional","Active","80000000","80000000","80000000","","","","","","2026-07-24 16:56:00","7","7","5011","","4","4","2","2901 Collins Ave #1602, MIAMIBCH FL 33140","The Edition","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","The Edition","33140","2014","0","","True","18","16","","1602","Ocean Front","Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool","227253","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces",""
"A12053056","Southeast Florida Regional","Active","22000000","22000000","22000000","","","","","","2026-07-15 09:58:28","16","16","4717","","3","3","0","100 S Pointe Dr #2905, MIAMIBCH FL 33139","CONTINUUM ON SOUTH BEACH","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","0","","True","42","29","","2905","Ocean Front","Bar, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis","139510","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12042704","Southeast Florida Regional","Active","18000000","18000000","18000000","","","","","","2026-07-02 16:14:45","185","29","6740","","5","7","1","18501 Collins Ave #4003-04, SUNNYISL FL 33160","TURBNBERRY OCEAN CLUB","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","TURBNBERRY OCEAN CLUB","33160","2020","11963","","True","54","40","","4003-04","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Covered Parking",""
"A12056554","Southeast Florida Regional","Active","15500000","15500000","15500000","","","","","","2026-07-20 14:00:51","97","11","6121","Entry Level","4","5","1","18555 Collins Ave #5201, SUNNYISL FL 33160","Porsche Design Tower","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency, FHA-Va Approved","Porsche Design Tower","33160","2016","13914","","True","60","52","","5201","Bay Front, Ocean Access, Ocean Front, Other Waterfront","Bar, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","188176","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Deeded Parking, Valet Parking",""
"A12044099","Southeast Florida Regional","Active","14800000","14800000","14800000","","","","","","2026-07-02 00:00:00","299","29","7789","","6","6","1","5959 Collins Ave #1804/1805, MIAMIBCH FL 33140","THE RESIDENCES AT THE BAT","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE RESIDENCES AT THE BAT","33140","2005","17517","","True","20","18","","1804/1805","Ocean Access, Ocean Front","Bike Storage, Community Room, Exercise Room, Heated Pool, Other Membership Available, Pool, Tennis","83572","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A12051421","Southeast Florida Regional","Active","13500000","13500000","13500000","","","","","","2026-07-11 09:44:48","20","20","3402","","3","3","1","1425 Brickell Ave #PH3AB, MIAMI FL 33131","FOUR SEASONS","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","FOUR SEASONS","33131","2008","6000","","False","70","69","","PH3AB","","Bar, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Other Amenities","47000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces",""
"A12046360","Southeast Florida Regional","Active","12200000","12200000","12200000","","","","","","2026-07-06 10:44:35","30","30","3581","","3","3","1","7042 Fisher Island Dr #7042, MIAMIBCH FL 33109","PALAZZO DEL SOL/DELLA LUN","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","PALAZZO DEL SOL/DELLA LUN","33109","2016","7984","7984","True","10","4","","7042","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike/Jog Path, Business Center, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Golf Equity Available, Other Amenities, Pool, Tennis","103334","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View","2 Or More Spaces, Covered Parking",""
"A12057418","Southeast Florida Regional","Active","11000000","11000000","11000000","","","","","","2026-07-22 11:58:35","9","9","3365","Entry Level","3","3","1","1000 S Pointe Dr #2501, MIAMIBCH FL 33139","Murano at Portofino","Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","Murano at Portofino","33139","2002","5345","","True","37","25","","2501","Bay Front","Clubhouse-Clubroom, Exercise Room, Spa/Hot Tub, Tennis","119527","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Covered Parking, Valet Parking",""
"A12042485","Southeast Florida Regional","Active","10875000","10875000","10875000","","","","","","2026-07-06 09:58:52","378","25","3186","","3","3","1","500 Alton Rd #4401, MIAMIBCH FL 33139","FIVE PARK MIAMI BEACH","Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","FIVE PARK MIAMI BEACH","33139","2024","8526","","False","48","44","","4401","","Bar, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","106624","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12054364","Southeast Florida Regional","Active","10200000","10200000","10200000","","","","","","2026-07-16 13:01:06","15","15","4725","","5","5","1","175 SE 25th Rd #PH-4001, MIAMI FL 33129","UNA RESIDENCES","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","UNA RESIDENCES","33129","2026","8100","","True","47","40","","PH-4001","Bay Front","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","2 Or More Spaces, Assigned Parking",""
"A12053718","Southeast Florida Regional","Active","9985000","9985000","9985000","","","","","","2026-07-15 14:27:36","17","17","2975","","4","4","1","3995 N Miami Avenue #2101, MIAMI FL 33137","Fouquet's","Ok To Lease, Renting Limited","","Vacant","180","False","False","All Cash","Fouquet's","33137","2030","6441","","False","26","21","","2101","","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Valet Parking",""
"A12052216","Southeast Florida Regional","Active","9250000","9250000","9250000","","","","","","2026-07-12 09:53:13","230","19","4021","","4","5","1","17975 Collins Ave #N-3502, SUNNYISL FL 33160","ESTATES OF ACQUALINA","Ok To Lease, Other Restrictions","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional","ESTATES OF ACQUALINA","33160","2023","9379","","True","50","35","","N-3502","Ocean Front","Bar, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Pool, Private Beach Pavilion","113321","False","As Is, Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces",""
"A12054224","Southeast Florida Regional","Active","8995000","8995000","8995000","","","","","","2026-07-16 12:55:00","475","15","3555","","4","4","1","2678 Tigertail Ave #PH1, MIAMI FL 33133","Mr. C Residences","No Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Mr. C Residences","33133","2024","7501","1136","True","21","21","","PH1","Bay Front","Bar, Bike Storage, Billiard Room, Business Center, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Covered Parking, Deeded Parking, Guest Parking, Parking-Under Building, Valet Parking",""
"A12051684","Southeast Florida Regional","Active","8975000","8975000","8975000","","","","","","2026-07-15 14:44:04","16","16","3247","","4","4","1","2811 S Bayshore Dr #6A, MIAMI FL 33133","ONE PARK GROVE","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ONE PARK GROVE","33133","2020","4211","3384","False","23","6","","6A","","Bike/Jog Path, Business Center, Elevator, Exercise Room, Library, Pool","79152","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Valet Parking",""
"B26056195","Beaches MLS","Active","7695000","7695000","7695000","","","","","","2026-07-24 17:10:42","6","6","5010","","5","5","1","700 NE 24th Street #PH 6003, Miami FL 33137","","Assoc Approval Required","Unfurnished","","","False","","All Cash, Conventional","","33137","2025","5184","","True","62","62","","PH 6003","Ocean Access","Basketball Courts, Business Center, Cabana, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","16450","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Awning, Covered Parking, Parking Garage",""
"A12042352","Southeast Florida Regional","Active","7500000","7500000","7500000","","","","","","2026-07-15 12:59:48","17","17","2693","","4","4","1","20 NE 11th St #6003, MIAMI FL 33132","E11even Residences","No Restrictions, Ok To Lease","Furnished","Vacant","1","False","False","All Cash, Conventional, Lease Option","E11even Residences","33132","2026","5204","","False","64","60","","6003","","Bar, Business Center, Cabana, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Trash Chute","75150","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A12047454","Southeast Florida Regional","Active","7495000","7495000","7495000","","","","","","2026-07-07 09:55:39","24","24","4600","","4","5","1","1000 Biscayne Blvd #4401, MIAMI FL 33132","ONE THOUSAND MUSEUM","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM","33132","2019","9253","","True","62","44","","4401","Bay Front","Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","115538","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","Covered Parking, Valet Parking",""
"A12046731","Southeast Florida Regional","Active","7000000","7000000","7000000","","","","","","2026-07-01 16:39:36","395","30","6834","","5","7","0","700 NE 26th Ter #PH-02, MIAMI FL 33137","Missoni Baia","Other Restrictions","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","11054","","True","57","5657","","PH-02","Bay Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","122203","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12049649","Southeast Florida Regional","Active","6998200","6998200","6998200","","","","","","2026-07-08 12:21:58","23","23","3247","","4","4","1","7940 West Drive #1501, MIAMI FL 33141","Pagani Residences","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional","Pagani Residences","33141","2028","5682","5682","False","30","15","","1501","Bay Front","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Valet Parking",""
"A12046092","Southeast Florida Regional","Active","6950000","6950000","6950000","","","","","","2026-07-01 19:25:12","30","30","2800","","3","3","1","2301 Collins Ave #440-443, MIAMIBCH FL 33139","Roney Palace","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","Roney Palace","33139","1926","6075","","True","18","4","","440-443","Ocean Access, Ocean Front","Bar, Bike Storage, Cabana, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","41220","True","As Is, Completely Renovated, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Guest Parking, Valet Parking",""
"A12048887","Southeast Florida Regional","Active","6950000","6950000","6950000","","","","","","2026-07-10 13:46:25","25","25","2503","","3","3","1","5 Grove Isle Dr #L404, COCOGROV FL 33133","VITA AT GROVE ISLE","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","VITA AT GROVE ISLE","33133","2025","4367","","True","7","4","","L404","Bay Front, Ocean Front","Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
